block,rate,spam,total
23414655,0,0,95
23414656,0,0,116
23414657,0,0,73
23414658,15,18,117
23414659,0,0,98
23414660,0,0,100
23414661,0,0,106
23414662,0,0,128
23414663,0,0,79
23414664,0,0,99
23414665,0,0,131
23414666,0,0,87
23414667,0,0,85
23414668,0,0,80
23414669,0,0,76
23414670,0,0,87
23414671,6,6,95
23414672,0,0,93
23414673,34,39,114
23414674,29,32,111
23414675,30,35,118
23414676,0,0,41
23414677,0,0,71
23414678,0,0,96
23414679,7,6,88
23414680,0,0,85
23414681,13,11,85
23414682,5,6,111
23414683,0,0,88
23414684,0,0,101
23414685,31,24,78
23414686,32,23,72
23414687,35,25,71
23414688,19,16,84
23414689,0,0,75
23414690,0,0,87
23414691,0,0,77
23414692,0,0,106
23414693,0,0,76
23414694,10,11,105
23414695,0,0,105
23414696,0,0,85
23414697,0,0,94
23414698,0,0,107
23414699,0,0,94
23414700,0,0,90
23414701,0,0,92
23414702,0,0,77
23414703,0,0,89
23414704,8,10,121
23414705,0,0,106
23414706,0,0,99
23414707,0,0,88
23414708,0,0,100
23414709,0,0,105
23414710,0,0,84
23414711,0,0,86
23414712,0,0,103
23414713,0,0,90
23414714,0,0,71
23414715,0,0,89
23414716,0,0,92
23414717,0,0,102
23414718,0,0,93
23414719,0,0,88
23414720,6,6,101
23414721,0,0,105
23414722,0,0,0
23414723,0,0,97
23414724,0,0,92
23414725,0,0,0
23414726,0,0,99
23414727,0,0,101
23414728,0,0,113
23414729,0,0,99
23414730,0,0,0
23414731,0,0,99
23414732,0,0,88
23414733,0,0,97
23414734,0,0,94
23414735,0,0,90
23414736,0,0,0
23414737,0,0,116
23414738,0,0,120
23414739,0,0,0
23414740,0,0,129
23414741,0,0,0
23414742,6,6,109
23414743,0,0,100
23414744,6,6,93
23414745,0,0,85
23414746,0,0,102
23414747,0,0,0
23414748,0,0,111
23414749,0,0,105
23414750,11,10,92
23414751,0,0,90
23414752,0,0,0
23414753,0,0,85
23414754,0,0,91
23414755,5,5,93
23414756,5,5,108
23414757,0,0,0
23414758,0,0,97
23414759,0,0,96
23414760,0,0,102
23414761,5,5,108
23414762,0,0,78
23414763,0,0,0
23414764,0,0,102
23414765,0,0,122
23414766,0,0,95
23414767,0,0,102
23414768,0,0,0
23414769,0,0,105
23414770,0,0,89
23414771,0,0,81
23414772,0,0,96
23414773,0,0,96
23414774,0,0,0
23414775,0,0,120
23414776,0,0,104
23414777,0,0,96
23414778,34,44,128
23414779,0,0,0
23414780,0,0,100
23414781,20,27,134
23414782,0,0,84
23414783,0,0,81
23414784,10,13,133
23414785,0,0,84
23414786,0,0,89
23414787,0,0,98
23414788,0,0,99
23414789,0,0,93
23414790,0,0,97
23414791,0,0,88
23414792,0,0,107
23414793,0,0,95
23414794,0,0,89
23414795,70,143,204
23414796,18,21,118
23414797,0,0,73
23414798,0,0,83
23414799,0,0,86
23414800,0,0,105
23414801,0,0,97
23414802,5,5,92
23414803,0,0,96
23414804,0,0,94
23414805,0,0,93
23414806,0,0,88
23414807,0,0,94
23414808,13,13,99
23414809,73,141,192
23414810,44,59,134
23414811,0,0,92
23414812,0,0,85
23414813,0,0,92
23414814,0,0,87
23414815,0,0,95
23414816,0,0,104
23414817,0,0,85
23414818,0,0,82
23414819,0,0,19
23414820,0,0,89
23414821,0,0,91
23414822,0,0,68
23414823,0,0,83
23414824,0,0,87
23414825,0,0,100
23414826,13,13,102
23414827,0,0,82
23414828,0,0,100
23414829,0,0,81
23414830,0,0,86
23414831,0,0,91
23414832,0,0,100
23414833,0,0,94
23414834,0,0,111
23414835,0,0,0
23414836,0,0,95
23414837,0,0,72
23414838,0,0,83
23414839,0,0,85
23414840,0,0,86
23414841,0,0,92
23414842,0,0,82
23414843,0,0,97
23414844,0,0,85
23414845,6,5,87
23414846,0,0,92
23414847,0,0,97
23414848,0,0,86
23414849,0,0,113
23414850,10,10,104
23414851,25,30,122
23414852,0,0,103
23414853,9,9,104
23414854,0,0,119
23414855,0,0,84
23414856,0,0,75
23414857,0,0,92
23414858,0,0,64
23414859,0,0,171
23414860,0,0,93
23414861,0,0,83
23414862,0,0,104
23414863,0,0,86
23414864,0,0,101
23414865,35,42,121
23414866,0,0,99
23414867,0,0,118
23414868,11,13,117
23414869,0,0,111
23414870,4,5,117
23414871,0,0,111
23414872,0,0,97
23414873,0,0,88
23414874,0,0,108
23414875,0,0,95
23414876,9,9,101
23414877,5,6,115
23414878,0,0,107
23414879,0,0,115
23414880,0,0,115
23414881,0,0,115
23414882,30,41,135
23414883,0,0,109
23414884,45,63,139
23414885,0,0,126
23414886,0,0,99
23414887,0,0,122
23414888,4,5,117
23414889,0,0,109
23414890,0,0,123
23414891,0,0,115
23414892,0,0,119
23414893,0,0,98
23414894,0,0,104
23414895,0,0,117
23414896,0,0,128
23414897,0,0,127
23414898,0,0,81
23414899,0,0,131
23414900,0,0,95
23414901,0,0,124
23414902,0,0,106
23414903,0,0,133
23414904,7,11,162
23414905,0,0,119
23414906,53,77,146
23414907,0,0,103
23414908,0,0,111
23414909,0,0,121
23414910,0,0,110
23414911,4,5,119
23414912,0,0,172
23414913,0,0,119
23414914,0,0,0
23414915,0,0,110
23414916,52,91,176
23414917,0,0,0
23414918,0,0,107
23414919,0,0,0
23414920,20,26,128
23414921,0,0,0
23414922,0,0,112
23414923,0,0,0
23414924,0,0,132
23414925,0,0,0
23414926,0,0,98
23414927,0,0,85
23414928,0,0,0
23414929,0,0,0
23414930,0,0,132
23414931,0,0,0
23414932,0,0,123
23414933,0,0,100
23414934,0,0,138
23414935,0,0,0
23414936,0,0,126
23414937,0,0,0
23414938,0,0,104
23414939,0,0,100
23414940,0,0,0
23414941,0,0,107
23414942,0,0,96
23414943,0,0,0
23414944,0,0,0
23414945,0,0,123
23414946,0,0,0
23414947,0,0,139
23414948,0,0,0
23414949,5,6,125
23414950,0,0,0
23414951,0,0,100
23414952,0,0,0
23414953,0,0,0
23414954,9,14,154
23414955,0,0,0
23414956,0,0,0
23414957,0,0,0
23414958,0,0,148
23414959,0,0,60
23414960,0,0,0
23414961,0,0,141
23414962,55,58,106
23414963,0,0,0
23414964,6,7,124
23414965,0,0,0
23414966,0,0,0
23414967,0,0,106
23414968,0,0,106
23414969,0,0,0
23414970,0,0,112
23414971,0,0,0
23414972,0,0,127
23414973,0,0,0
23414974,0,0,0
23414975,0,0,132
23414976,0,0,1
23414977,0,0,0
23414978,0,0,90
23414979,20,23,117
23414980,0,0,150
23414981,0,0,0
23414982,0,0,125
23414983,17,15,88
23414984,0,0,113
23414985,0,0,105
23414986,0,0,0
23414987,4,5,124
23414988,0,0,0
23414989,0,0,130
23414990,0,0,106
23414991,0,0,0
23414992,0,0,120
23414993,0,0,0
23414994,0,0,136
23414995,0,0,104
23414996,0,0,0
23414997,0,0,95
23414998,0,0,97
23414999,0,0,77
23415000,5,5,101
23415001,0,0,0
23415002,0,0,119
23415003,42,62,149
23415004,17,16,93
23415005,0,0,110
23415006,0,0,0
23415007,0,0,116
23415008,18,22,119
23415009,9,11,122
23415010,0,0,105
23415011,0,0,0
23415012,5,5,108
23415013,0,0,100
23415014,0,0,0
23415015,6,6,99
23415016,0,0,102
23415017,0,0,98
23415018,0,0,98
23415019,0,0,99
23415020,0,0,89
23415021,0,0,0
23415022,0,0,131
23415023,0,0,96
23415024,0,0,102
23415025,0,0,103
23415026,0,0,0
23415027,0,0,100
23415028,0,0,59
23415029,0,0,100
23415030,0,0,106
23415031,0,0,0
23415032,0,0,92
23415033,6,7,122
23415034,12,10,83
23415035,0,0,113
23415036,0,0,111
23415037,24,28,117
23415038,0,0,115
23415039,20,22,110
23415040,4,5,116
23415041,6,6,105
23415042,31,46,147
23415043,72,139,193
23415044,0,0,102
23415045,0,0,106
23415046,0,0,103
23415047,39,47,122
23415048,0,0,115
23415049,0,0,119
23415050,0,0,103
23415051,0,0,121
23415052,0,0,116
23415053,0,0,102
23415054,0,0,113
23415055,0,0,116
23415056,0,0,101
23415057,0,0,107
23415058,0,0,81
23415059,7,11,156
23415060,32,43,136
23415061,0,0,133
23415062,0,0,97
23415063,47,68,144
23415064,62,95,154
23415065,7,6,86
23415066,0,0,84
23415067,0,0,103
23415068,9,12,128
23415069,33,50,150
23415070,0,0,120
23415071,41,58,142
23415072,0,0,95
23415073,0,0,117
23415074,0,0,108
23415075,0,0,103
23415076,3,5,158
23415077,0,0,106
23415078,0,0,98
23415079,0,0,74
23415080,0,0,101
23415081,0,0,118
23415082,7,7,100
23415083,41,52,127
23415084,7,7,104
23415085,0,0,122
23415086,44,58,132
23415087,67,143,213
23415088,70,182,260
23415089,21,28,131
23415090,0,0,109
23415091,0,0,112
23415092,0,0,87
23415093,0,0,118
23415094,55,97,176
23415095,41,72,176
23415096,0,0,106
23415097,0,0,100
23415098,0,0,111
23415099,0,0,99
23415100,0,0,71
23415101,0,0,115
23415102,0,0,104
23415103,0,0,115
23415104,0,0,128
23415105,0,0,113
23415106,0,0,100
23415107,0,0,101
23415108,0,0,106
23415109,0,0,96
23415110,0,0,118
23415111,0,0,121
23415112,0,0,95
23415113,0,0,110
23415114,0,0,114
23415115,0,0,102
23415116,0,0,142
23415117,0,0,170
23415118,0,0,91
23415119,0,0,107
23415120,0,0,102
23415121,12,16,131
23415122,15,20,134
23415123,11,13,117
23415124,0,0,105
23415125,5,6,124
23415126,6,7,123
23415127,0,0,98
23415128,0,0,96
23415129,0,0,109
23415130,5,6,116
23415131,0,0,97
23415132,0,0,103
23415133,23,21,90
23415134,10,13,129
23415135,0,0,105
23415136,10,10,97
23415137,0,0,103
23415138,0,0,111
23415139,0,0,69
23415140,0,0,112
23415141,0,0,107
23415142,0,0,109
23415143,5,5,95
23415144,0,0,94
23415145,21,19,91
23415146,0,0,104
23415147,25,23,92
23415148,0,0,100
23415149,24,27,111
23415150,74,184,249
23415151,33,49,149
23415152,14,14,100
23415153,16,14,90
23415154,19,21,108
23415155,16,16,102
23415156,0,0,0
23415157,0,0,125
23415158,0,0,106
23415159,22,21,97
23415160,15,11,73
23415161,14,16,111
23415162,33,30,91
23415163,0,0,67
23415164,0,0,124
23415165,0,0,87
23415166,24,14,59
23415167,7,6,89
23415168,0,0,1
23415169,0,0,0
23415170,7,8,120
23415171,0,0,95
23415172,0,0,106
23415173,0,0,103
23415174,0,0,0
23415175,0,0,92
23415176,0,0,0
23415177,0,0,102
23415178,0,0,92
23415179,0,0,0
23415180,0,0,98
23415181,0,0,124
23415182,0,0,0
23415183,0,0,108
23415184,30,32,105
23415185,13,11,85
23415186,0,0,0
23415187,0,0,109
23415188,0,0,110
23415189,0,0,0
23415190,0,0,109
23415191,0,0,0
23415192,4,5,113
23415193,23,26,115
23415194,0,0,0
23415195,0,0,0
23415196,0,0,108
23415197,0,0,89
23415198,0,0,0
23415199,0,0,114
23415200,0,0,0
23415201,0,0,0
23415202,0,0,67
23415203,0,0,0
23415204,0,0,124
23415205,0,0,0
23415206,0,0,107
23415207,0,0,93
23415208,0,0,0
23415209,0,0,96
23415210,0,0,93
23415211,0,0,0
23415212,0,0,110
23415213,0,0,0
23415214,0,0,105
23415215,0,0,112
23415216,13,14,105
23415217,4,5,130
23415218,0,0,0
23415219,0,0,101
23415220,0,0,107
23415221,0,0,0
23415222,0,0,0
23415223,0,0,111
23415224,0,0,103
23415225,0,0,0
23415226,0,0,112
23415227,0,0,107
23415228,0,0,0
23415229,0,0,109
23415230,0,0,98
23415231,0,0,0
23415232,0,0,99
23415233,3,5,144
23415234,8,9,116
23415235,16,21,130
23415236,4,6,143
23415237,0,0,91
23415238,0,0,116
23415239,0,0,115
23415240,0,0,119
23415241,0,0,112
23415242,0,0,113
23415243,0,0,118
23415244,0,0,103
23415245,0,0,126
23415246,0,0,94
23415247,0,0,123
23415248,0,0,116
23415249,0,0,109
23415250,0,0,110
23415251,0,0,120
23415252,0,0,107
23415253,0,0,112
23415254,0,0,112
23415255,0,0,118
23415256,48,77,159
23415257,80,148,186
23415258,0,0,106
23415259,0,0,110
23415260,0,0,110
23415261,0,0,107
23415262,0,0,127
23415263,0,0,107
23415264,0,0,106
23415265,0,0,76
23415266,0,0,105
23415267,0,0,117
23415268,0,0,97
23415269,0,0,100
23415270,0,0,131
23415271,0,0,115
23415272,0,0,112
23415273,0,0,114
23415274,0,0,92
23415275,0,0,113
23415276,0,0,116
23415277,0,0,108
23415278,0,0,111
23415279,0,0,111
23415280,0,0,88
23415281,5,5,110
23415282,0,0,113
23415283,0,0,117
23415284,0,0,88
23415285,0,0,126
23415286,0,0,101
23415287,0,0,126
23415288,0,0,106
23415289,0,0,112
23415290,0,0,101
23415291,0,0,117
23415292,0,0,117
23415293,0,0,93
23415294,0,0,109
23415295,0,0,124
23415296,0,0,133
23415297,0,0,81
23415298,0,0,0
23415299,0,0,93
23415300,0,0,72
23415301,0,0,54
23415302,0,0,0
23415303,0,0,0
23415304,5,5,111
23415305,0,0,96
23415306,0,0,74
23415307,0,0,80
23415308,0,0,0
23415309,0,0,130
23415310,0,0,96
23415311,7,8,118
23415312,4,5,126
23415313,0,0,94
23415314,0,0,0
23415315,0,0,97
23415316,5,5,104
23415317,0,0,101
23415318,0,0,101
23415319,0,0,0
23415320,0,0,117
23415321,0,0,0
23415322,0,0,117
23415323,0,0,97
23415324,0,0,0
23415325,0,0,99
23415326,59,106,180
23415327,0,0,92
23415328,0,0,68
23415329,0,0,94
23415330,0,0,0
23415331,0,0,121
23415332,0,0,95
23415333,0,0,108
23415334,0,0,107
23415335,0,0,0
23415336,0,0,112
23415337,0,0,106
23415338,0,0,98
23415339,0,0,110
23415340,0,0,0
23415341,0,0,94
23415342,27,36,135
23415343,0,0,97
23415344,0,0,110
23415345,40,60,151
23415346,10,11,106
23415347,5,7,138
23415348,0,0,100
23415349,0,0,103
23415350,0,0,0
23415351,0,0,107
23415352,0,0,110
23415353,0,0,94
23415354,0,0,0
23415355,0,0,120
23415356,0,0,101
23415357,0,0,121
23415358,0,0,0
23415359,0,0,115
23415360,4,5,117
23415361,0,0,110
23415362,0,0,0
23415363,0,0,141
23415364,0,0,62
23415365,5,5,98
23415366,0,0,115
23415367,0,0,120
23415368,0,0,109
23415369,0,0,139
23415370,0,0,114
23415371,0,0,104
23415372,0,0,111
23415373,0,0,110
23415374,0,0,93
23415375,0,0,93
23415376,0,0,103
23415377,8,10,129
23415378,0,0,102
23415379,0,0,141
23415380,0,0,112
23415381,0,0,133
23415382,0,0,110
23415383,0,0,112
23415384,6,6,109
23415385,0,0,93
23415386,0,0,110
23415387,0,0,108
23415388,0,0,112
23415389,8,10,125
23415390,0,0,107
23415391,0,0,65
23415392,12,11,89
23415393,73,165,225
23415394,0,0,103
23415395,0,0,93
23415396,0,0,123
23415397,0,0,102
23415398,0,0,127
23415399,0,0,123
23415400,0,0,83
23415401,0,0,99
23415402,0,0,0
23415403,0,0,81
23415404,0,0,121
23415405,0,0,88
23415406,0,0,108
23415407,0,0,85
23415408,0,0,108
23415409,0,0,116
23415410,83,227,274
23415411,5,6,112
23415412,0,0,106
23415413,0,0,110
23415414,0,0,123
23415415,0,0,115
23415416,0,0,99
23415417,0,0,112
23415418,0,0,113
23415419,0,0,110
23415420,0,0,128
23415421,0,0,102
23415422,4,6,149
23415423,0,0,124
23415424,0,0,101
23415425,0,0,115
23415426,0,0,0
23415427,0,0,130
23415428,0,0,112
23415429,0,0,0
23415430,0,0,104
23415431,0,0,0
23415432,0,0,115
23415433,0,0,101
23415434,0,0,0
23415435,0,0,119
23415436,0,0,98
23415437,0,0,0
23415438,0,0,0
23415439,6,7,116
23415440,0,0,0
23415441,0,0,0
23415442,0,0,0
23415443,0,0,116
23415444,0,0,0
23415445,0,0,115
23415446,0,0,113
23415447,0,0,103
23415448,0,0,0
23415449,0,0,0
23415450,0,0,0
23415451,0,0,119
23415452,0,0,108
23415453,7,6,92
23415454,0,0,0
23415455,0,0,112
23415456,0,0,0
23415457,0,0,118
23415458,5,6,121
23415459,0,0,0
23415460,6,6,109
23415461,0,0,0
23415462,10,12,119
23415463,0,0,97
23415464,0,0,0
23415465,0,0,105
23415466,0,0,99
23415467,0,0,0
23415468,0,0,114
23415469,0,0,105
23415470,0,0,97
23415471,0,0,0
23415472,0,0,123
23415473,0,0,77
23415474,0,0,32
23415475,0,0,90
23415476,0,0,113
23415477,0,0,98
23415478,0,0,0
23415479,0,0,102
23415480,0,0,104
23415481,0,0,0
23415482,9,10,116
23415483,0,0,101
23415484,0,0,87
23415485,0,0,0
23415486,0,0,111
23415487,0,0,114
23415488,0,0,128
23415489,0,0,109
23415490,0,0,120
23415491,0,0,94
23415492,13,14,110
23415493,0,0,99
23415494,0,0,105
23415495,0,0,89
23415496,0,0,100
23415497,12,12,104
23415498,0,0,101
23415499,0,0,96
23415500,0,0,97
23415501,0,0,97
23415502,0,0,101
23415503,0,0,99
23415504,0,0,105
23415505,0,0,96
23415506,0,0,0
23415507,0,0,107
23415508,0,0,83
23415509,0,0,107
23415510,0,0,87
23415511,0,0,88
23415512,5,6,110
23415513,0,0,95
23415514,13,15,116
23415515,84,234,277
23415516,58,111,190
23415517,49,71,144
23415518,0,0,89
23415519,0,0,90
23415520,0,0,98
23415521,0,0,105
23415522,0,0,97
23415523,0,0,94
23415524,0,0,90
23415525,0,0,92
23415526,0,0,95
23415527,0,0,118
23415528,0,0,92
23415529,9,10,106
23415530,0,0,42
23415531,0,0,97
23415532,0,0,103
23415533,0,0,112
23415534,0,0,111
23415535,0,0,74
23415536,0,0,100
23415537,7,7,97
23415538,33,44,133
23415539,0,0,101
23415540,0,0,111
23415541,0,0,83
23415542,0,0,100
23415543,0,0,103
23415544,18,17,93
23415545,8,9,118
23415546,0,0,113
23415547,0,0,95
23415548,0,0,0
23415549,0,0,115
23415550,0,0,115
23415551,5,5,104
23415552,6,6,105
23415553,0,0,122
23415554,0,0,116
23415555,0,0,95
23415556,0,0,107
23415557,0,0,91
23415558,0,0,95
23415559,0,0,97
23415560,0,0,103
23415561,0,0,85
23415562,0,0,86
23415563,0,0,88
23415564,14,18,129
23415565,0,0,88
23415566,0,0,103
23415567,0,0,77
23415568,0,0,121
23415569,10,13,127
23415570,41,45,111
23415571,26,30,114
23415572,0,0,101
23415573,0,0,102
23415574,0,0,92
23415575,0,0,63
23415576,0,0,106
23415577,0,0,104
23415578,0,0,99
23415579,0,0,97
23415580,0,0,123
23415581,0,0,107
23415582,0,0,98
23415583,0,0,95
23415584,0,0,103
23415585,0,0,111
23415586,41,76,186
23415587,0,0,106
23415588,0,0,112
23415589,0,0,109
23415590,0,0,106
23415591,0,0,106
23415592,0,0,92
23415593,0,0,101
23415594,0,0,116
23415595,0,0,109
23415596,0,0,119
23415597,0,0,138
23415598,0,0,109
23415599,0,0,137
23415600,0,0,113
23415601,0,0,105
23415602,0,0,115
23415603,9,11,121
23415604,11,14,122
23415605,35,47,136
23415606,69,169,245
23415607,62,142,228
23415608,33,44,134
23415609,0,0,94
23415610,18,21,117
23415611,6,6,107
23415612,0,0,90
23415613,13,13,100
23415614,0,0,104
23415615,0,0,123
23415616,10,12,126
23415617,10,13,126
23415618,0,0,98
23415619,0,0,111
23415620,0,0,114
23415621,0,0,109
23415622,0,0,99
23415623,0,0,0
23415624,0,0,113
23415625,4,5,115
23415626,0,0,108
23415627,0,0,95
23415628,0,0,0
23415629,0,0,119
23415630,0,0,97
23415631,0,0,62
23415632,5,7,129
23415633,0,0,0
23415634,0,0,111
23415635,0,0,121
23415636,0,0,104
23415637,0,0,90
23415638,0,0,107
23415639,0,0,76
23415640,0,0,107
23415641,0,0,115
23415642,0,0,88
23415643,0,0,109
23415644,0,0,105
23415645,31,45,146
23415646,42,77,183
23415647,0,0,96
23415648,0,0,98
23415649,0,0,0
23415650,0,0,106
23415651,5,6,110
23415652,0,0,113
23415653,0,0,109
23415654,0,0,0
23415655,10,12,125
23415656,0,0,0
23415657,0,0,69
23415658,0,0,82
23415659,0,0,0
23415660,0,0,108
23415661,5,5,101
23415662,0,0,114
23415663,0,0,108
23415664,0,0,107
23415665,0,0,0
23415666,0,0,114
23415667,0,0,102
23415668,0,0,71
23415669,0,0,93
23415670,0,0,0
23415671,0,0,106
23415672,0,0,87
23415673,60,111,186
23415674,56,94,167
23415675,0,0,0
23415676,0,0,96
23415677,0,0,99
23415678,0,0,100
23415679,0,0,93
23415680,17,16,96
23415681,7,8,107
23415682,0,0,0
23415683,74,174,234
23415684,34,40,118
23415685,0,0,97
23415686,3,5,149
23415687,4,5,113
23415688,0,0,173
23415689,0,0,105
23415690,6,9,141
23415691,6,10,170
23415692,10,13,135
23415693,4,5,134
23415694,0,0,69
23415695,0,0,150
23415696,0,0,130
23415697,11,18,158
23415698,0,0,194
23415699,3,5,167
23415700,17,24,143
23415701,12,22,191
23415702,42,73,172
23415703,47,75,158
23415704,35,48,138
23415705,40,60,151
23415706,57,108,190
23415707,67,113,169
23415708,12,18,155
23415709,0,0,0
23415710,8,12,153
23415711,80,218,271
23415712,76,182,241
23415713,0,0,180
23415714,14,19,140
23415715,10,21,210
23415716,5,10,182
23415717,10,7,71
23415718,19,10,52
23415719,20,11,54
23415720,12,9,78
23415721,22,11,49
23415722,13,17,126
23415723,0,0,122
23415724,13,32,240
23415725,8,14,174
23415726,0,0,104
23415727,7,12,161
23415728,15,24,162
23415729,9,15,170
23415730,5,13,241
23415731,10,23,223
23415732,15,30,205
23415733,0,0,86
23415734,0,0,131
23415735,6,9,143
23415736,31,66,212
23415737,17,36,210
23415738,11,24,213
23415739,14,31,220
23415740,11,18,161
23415741,20,39,191
23415742,41,94,232
23415743,3,5,153
23415744,70,231,332
23415745,56,108,192
23415746,0,0,119
23415747,0,0,75
23415748,23,5,22
23415749,0,0,66
23415750,0,0,75
23415751,12,10,81
23415752,0,0,78
23415753,29,6,21
23415754,0,0,84
23415755,0,0,71
23415756,0,0,72
23415757,0,0,57
23415758,0,0,72
23415759,0,0,80
23415760,0,0,130
23415761,0,0,121
23415762,6,6,109
23415763,0,0,91
23415764,17,25,151
23415765,19,23,118
23415766,0,0,131
23415767,27,49,181
23415768,0,0,113
23415769,0,0,48
23415770,5,5,98
23415771,0,0,121
23415772,0,0,153
23415773,3,6,188
23415774,0,0,164
23415775,0,0,127
23415776,0,0,164
23415777,4,5,134
23415778,0,0,150
23415779,0,0,138
23415780,0,0,151
23415781,6,11,170
23415782,0,0,155
23415783,0,0,132
23415784,0,0,130
23415785,0,0,146
23415786,6,9,159
23415787,0,0,153
23415788,0,0,158
23415789,0,0,125
23415790,40,74,186
23415791,68,178,260
23415792,14,15,105
23415793,0,0,183
23415794,3,5,176
23415795,0,0,138
23415796,3,5,167
23415797,10,16,166
23415798,17,30,174
23415799,0,0,174
23415800,7,12,162
23415801,7,10,151
23415802,12,21,169
23415803,6,8,144
23415804,4,7,173
23415805,15,36,234
23415806,14,18,132
23415807,58,134,230
23415808,0,0,125
23415809,4,5,126
23415810,15,20,132
23415811,4,6,143
23415812,50,51,101
23415813,6,5,81
23415814,10,15,153
23415815,49,79,161
23415816,0,0,113
23415817,8,13,164
23415818,0,0,272
23415819,30,52,175
23415820,86,250,291
23415821,15,21,143
23415822,0,0,149
23415823,4,5,123
23415824,0,0,152
23415825,0,0,120
23415826,0,0,104
23415827,4,5,120
23415828,0,0,109
23415829,0,0,135
23415830,15,21,136
23415831,7,10,146
23415832,0,0,116
23415833,0,0,104
23415834,0,0,91
23415835,0,0,101
23415836,0,0,92
23415837,0,0,97
23415838,0,0,102
23415839,0,0,116
23415840,0,0,137
23415841,0,0,125
23415842,5,6,113
23415843,0,0,76
23415844,0,0,135
23415845,0,0,101
23415846,0,0,98
23415847,0,0,117
23415848,0,0,101
23415849,0,0,116
23415850,0,0,120
23415851,0,0,107
23415852,0,0,108
23415853,0,0,99
23415854,0,0,107
23415855,0,0,103
23415856,6,9,141
23415857,0,0,98
23415858,0,0,108
23415859,0,0,92
23415860,0,0,114
23415861,36,67,184
23415862,53,103,193
23415863,15,14,95
23415864,4,5,119
23415865,0,0,125
23415866,12,16,135
23415867,6,5,86
23415868,0,0,94
23415869,0,0,109
23415870,0,0,105
23415871,0,0,99
23415872,6,7,126
23415873,0,0,106
23415874,0,0,103
23415875,0,0,112
23415876,0,0,116
23415877,0,0,95
23415878,0,0,97
23415879,5,5,100
23415880,0,0,97
23415881,0,0,94
23415882,0,0,92
23415883,0,0,100
23415884,0,0,83
23415885,5,5,100
23415886,0,0,82
23415887,0,0,97
23415888,0,0,98
23415889,0,0,79
23415890,0,0,78
23415891,0,0,99
23415892,4,5,113
23415893,0,0,104
23415894,0,0,0
23415895,0,0,109
23415896,5,5,98
23415897,0,0,101
23415898,0,0,69
23415899,0,0,38
23415900,0,0,105
23415901,8,9,112
23415902,0,0,101
23415903,0,0,102
23415904,0,0,0
23415905,4,5,112
23415906,5,5,111
23415907,0,0,100
23415908,0,0,95
23415909,0,0,105
23415910,0,0,40
23415911,0,0,90
23415912,0,0,82
23415913,12,13,112
23415914,0,0,49
23415915,0,0,103
23415916,0,0,107
23415917,0,0,91
23415918,0,0,109
23415919,0,0,108
23415920,0,0,116
23415921,0,0,95
23415922,0,0,98
23415923,0,0,93
23415924,0,0,86
23415925,0,0,91
23415926,0,0,0
23415927,0,0,110
23415928,0,0,103
23415929,0,0,94
23415930,0,0,100
23415931,0,0,93
23415932,0,0,0
23415933,0,0,113
23415934,0,0,108
23415935,9,11,126
23415936,0,0,121
23415937,0,0,118
23415938,0,0,99
23415939,0,0,88
23415940,0,0,93
23415941,11,11,98
23415942,0,0,90
23415943,11,10,93
23415944,0,0,94
23415945,0,0,93
23415946,0,0,91
23415947,0,0,98
23415948,0,0,85
23415949,0,0,98
23415950,0,0,112
23415951,0,0,80
23415952,0,0,101
23415953,0,0,84
23415954,42,76,181
23415955,24,34,144
23415956,72,178,248
23415957,0,0,105
23415958,0,0,97
23415959,0,0,104
23415960,48,84,174
23415961,0,0,111
23415962,10,10,97
23415963,0,0,100
23415964,0,0,93
23415965,11,13,118
23415966,0,0,94
23415967,26,32,122
23415968,62,143,230
23415969,57,94,164
23415970,49,83,170
23415971,0,0,110
23415972,0,0,108
23415973,0,0,99
23415974,0,0,94
23415975,0,0,106
23415976,60,130,218
23415977,18,22,121
23415978,0,0,98
23415979,0,0,95
23415980,0,0,98
23415981,0,0,109
23415982,0,0,98
23415983,0,0,105
23415984,0,0,102
23415985,0,0,106
23415986,0,0,77
23415987,4,5,124
23415988,10,10,98
23415989,85,260,306
23415990,68,158,233
23415991,6,6,107
23415992,0,0,92
23415993,0,0,109
23415994,0,0,113
23415995,0,0,94
23415996,13,14,106
23415997,54,97,180
23415998,9,12,127
23415999,42,61,144
23416000,4,5,114
23416001,30,43,142
23416002,33,41,125
23416003,0,0,89
23416004,0,0,114
23416005,0,0,105
23416006,77,176,230
23416007,26,36,136
23416008,66,151,230
23416009,14,18,131
23416010,44,78,179
23416011,0,0,90
23416012,0,0,84
23416013,0,0,104
23416014,0,0,115
23416015,0,0,89
23416016,0,0,92
23416017,12,13,109
23416018,70,171,245
23416019,14,17,125
23416020,0,0,115
23416021,7,8,112
23416022,7,7,107
23416023,0,0,98
23416024,0,0,94
23416025,8,10,121
23416026,0,0,98
23416027,0,0,111
23416028,0,0,93
23416029,10,10,102
23416030,0,0,95
23416031,0,0,103
23416032,0,0,108
23416033,8,10,125
23416034,0,0,101
23416035,0,0,94
23416036,37,55,149
23416037,65,158,244
23416038,0,0,102
23416039,0,0,101
23416040,0,0,101
23416041,9,10,114
23416042,0,0,95
23416043,0,0,106
23416044,0,0,105
23416045,8,10,129
23416046,0,0,94
23416047,10,13,127
23416048,0,0,90
23416049,9,10,111
23416050,0,0,133
23416051,13,14,111
23416052,0,0,115
23416053,9,10,108
